"Geography_Code","NM_1567_1_0","NM_1567_1_1","NM_1567_1_2","NM_1567_1_3","NM_1567_1_4","NM_1567_1_5","NM_1567_1_6"
"N00003476",407,103,34,69,304,248,56
"N00003477",243,61,9,52,182,149,33
"N00003478",412,122,35,87,290,246,44
"N00003479",427,98,22,76,329,268,61
"N00003480",90,21,4,17,69,58,11
"N00003481",91,18,3,15,73,61,12
"N00003482",118,25,6,19,93,83,10
"N00003483",131,40,7,33,91,87,4
"N00003484",115,36,13,23,79,72,7
"N00003485",104,35,11,24,69,65,4
"N00003486",125,56,9,47,69,68,1
"N00003487",123,44,6,38,79,74,5
"N00003488",81,25,2,23,56,52,4
"N00003489",217,94,29,65,123,108,15
"N00003490",56,29,7,22,27,26,1
"N00003491",199,89,14,75,110,104,6
"N00003492",143,61,17,44,82,75,7
"N00003493",238,103,21,82,135,123,12
"N00003494",351,141,38,103,210,198,12
"N00003495",192,72,22,50,120,113,7
"N00003496",245,95,21,74,150,141,9
"N00003497",140,47,17,30,93,88,5
"N00003498",111,28,8,20,83,70,13
"N00003499",99,29,8,21,70,67,3
"N00003500",142,34,11,23,108,100,8
"N00003501",134,46,14,32,88,81,7
"N00003502",76,22,11,11,54,47,7
"N00003503",148,45,11,34,103,88,15
"N00003504",155,58,18,40,97,92,5
"N00003505",88,29,6,23,59,57,2
"N00003506",173,57,14,43,116,110,6
"N00003507",96,31,9,22,65,62,3
"N00003508",136,47,11,36,89,82,7
"N00003509",129,41,7,34,88,85,3
"N00003510",134,40,9,31,94,84,10
"N00003511",103,37,8,29,66,61,5
"N00003512",118,28,10,18,90,87,3
"N00003513",212,60,13,47,152,138,14
"N00003514",203,83,20,63,120,113,7
"N00003515",71,24,2,22,47,44,3
"N00003516",103,36,7,29,67,62,5
"N00003517",147,59,12,47,88,87,1
"N00003518",93,38,5,33,55,49,6
"N00003519",52,18,4,14,34,29,5
"N00003520",98,29,8,21,69,61,8
"N00003521",528,57,23,34,471,245,226
"N00003522",176,51,20,31,125,101,24
"N00003523",170,55,13,42,115,86,29
"N00003524",558,169,60,109,389,300,89
"N00003525",162,51,14,37,111,95,16
"N00003526",127,34,9,25,93,80,13
"N00003527",242,64,15,49,178,156,22
"N00003528",424,110,33,77,314,253,61
"N00003529",216,61,24,37,155,143,12
"N00003530",206,52,9,43,154,132,22
"N00003531",193,57,21,36,136,109,27
"N00003532",208,58,16,42,150,121,29
"N00003533",263,46,11,35,217,196,21
"N00003534",123,31,7,24,92,80,12
"N00003535",224,59,18,41,165,130,35
"N00003536",231,58,13,45,173,147,26
"N00003537",112,38,8,30,74,64,10
"N00003538",217,48,9,39,169,148,21
"N00003539",174,36,10,26,138,133,5
"N00003540",112,30,8,22,82,75,7
"N00003541",109,29,10,19,80,63,17
"N00003542",83,28,9,19,55,53,2
"N00003543",273,62,18,44,211,179,32
"N00003544",173,54,13,41,119,106,13
"N00003545",204,46,22,24,158,131,27
"N00003546",152,37,9,28,115,96,19
"N00003547",328,74,19,55,254,219,35
"N00003548",705,175,50,125,530,459,71
"N00003549",233,49,18,31,184,142,42
"N00003550",236,56,19,37,180,145,35
"N00003551",217,53,19,34,164,131,33
"N00003552",196,51,15,36,145,123,22
"N00003553",189,48,16,32,141,124,17
"N00003554",80,35,12,23,45,39,6
"N00003555",133,40,18,22,93,78,15
"N00003556",266,88,28,60,178,157,21
"N00003557",89,17,2,15,72,61,11
"N00003558",208,52,16,36,156,129,27
"N00003559",240,57,13,44,183,153,30
"N00003560",247,48,15,33,199,174,25
"N00003561",233,50,13,37,183,155,28
"N00003562",205,37,11,26,168,149,19
"N00003563",235,71,26,45,164,140,24
"N00003564",190,49,16,33,141,114,27
"N00003565",214,66,22,44,148,118,30
"N00003566",234,55,10,45,179,146,33
"N00003567",246,58,11,47,188,158,30
"N00003568",206,55,18,37,151,118,33
"N00003569",258,74,23,51,184,152,32
"N00003570",260,58,10,48,202,169,33
"N00003571",137,38,14,24,99,84,15
"N00003572",230,59,14,45,171,128,43
"N00003573",227,77,24,53,150,127,23
"N00003574",211,57,19,38,154,114,40
"N00003575",243,55,16,39,188,167,21
"N00003576",244,71,18,53,173,134,39
"N00003577",174,40,11,29,134,114,20
"N00003578",256,54,22,32,202,170,32
"N00003579",233,62,19,43,171,143,28
"N00003580",193,64,19,45,129,106,23
"N00003581",326,86,25,61,240,218,22
"N00003582",253,60,15,45,193,170,23
"N00003583",276,58,20,38,218,187,31
"N00003584",103,33,19,14,70,67,3
"N00003585",118,33,9,24,85,74,11
"N00003586",111,27,8,19,84,81,3
"N00003587",239,53,14,39,186,162,24
"N00003588",265,67,18,49,198,175,23
"N00003589",227,64,16,48,163,137,26
"N00003590",291,68,23,45,223,188,35
"N00003591",237,45,11,34,192,160,32
"N00003592",187,47,14,33,140,117,23
"N00003593",248,78,19,59,170,140,30
"N00003594",412,99,25,74,313,252,61
"N00003595",168,45,11,34,123,102,21
"N00003596",117,26,6,20,91,69,22
"N00003597",221,49,8,41,172,131,41
"N00003598",198,30,6,24,168,156,12
"N00003599",195,56,21,35,139,118,21
"N00003600",160,55,16,39,105,99,6
"N00003601",179,46,8,38,133,118,15
"N00003602",178,58,19,39,120,104,16
"N00003603",152,37,12,25,115,102,13
"N00003604",112,29,9,20,83,79,4
"N00003605",94,22,6,16,72,58,14
"N00003606",199,50,9,41,149,137,12
"N00003607",234,48,14,34,186,165,21
"N00003608",217,55,9,46,162,143,19
"N00003609",111,39,14,25,72,61,11
"N00003610",112,48,18,30,64,57,7
"N00003611",95,26,5,21,69,63,6
"N00003612",211,39,13,26,172,148,24
"N00003613",198,45,9,36,153,120,33
"N00003614",200,53,15,38,147,109,38
"N00003615",151,39,7,32,112,88,24
"N00003616",143,33,8,25,110,87,23
"N00003617",124,34,15,19,90,78,12
"N00003618",202,52,12,40,150,121,29
"N00003619",198,49,15,34,149,130,19
"N00003620",228,55,20,35,173,159,14
"N00003621",186,45,11,34,141,120,21
"N00003622",254,63,16,47,191,166,25
"N00003623",118,25,7,18,93,81,12
"N00003624",309,83,21,62,226,188,38
"N00003625",157,49,14,35,108,89,19
"N00003626",179,53,17,36,126,88,38
"N00003627",113,46,12,34,67,64,3
"N00003628",123,41,8,33,82,73,9
"N00003629",92,26,11,15,66,49,17
"N00003630",244,71,27,44,173,128,45
"N00003631",65,18,5,13,47,36,11
"N00003632",126,30,5,25,96,70,26
"N00003633",57,21,7,14,36,33,3
"N00003634",121,36,7,29,85,70,15
"N00003635",139,33,9,24,106,81,25
"N00003636",162,41,15,26,121,100,21
"N00003637",150,32,10,22,118,99,19
"N00003638",189,63,19,44,126,106,20
"N00003639",148,34,12,22,114,92,22
"N00003640",120,53,12,41,67,61,6
"N00003641",232,57,23,34,175,125,50
"N00003642",163,47,13,34,116,83,33
"N00003643",185,43,16,27,142,133,9
"N00003644",132,32,11,21,100,85,15
"N00003645",199,50,17,33,149,133,16
"N00003646",233,72,26,46,161,137,24
"N00003647",282,82,23,59,200,167,33
"N00003648",187,51,15,36,136,106,30
"N00003649",237,66,26,40,171,137,34
"N00003650",163,43,11,32,120,88,32
"N00003651",125,35,11,24,90,75,15
"N00003652",299,89,22,67,210,164,46
"N00003653",159,37,8,29,122,94,28
"N00003654",82,23,4,19,59,56,3
"N00003655",58,16,4,12,42,37,5
"N00003656",211,64,10,54,147,133,14
"N00003657",151,59,17,42,92,87,5
"N00003658",244,76,18,58,168,119,49
"N00003659",150,43,12,31,107,88,19
"N00003660",157,37,5,32,120,106,14
"N00003661",119,37,13,24,82,75,7
"N00003662",65,17,3,14,48,43,5
"N00003663",98,36,14,22,62,56,6
"N00003664",206,69,8,61,137,109,28
"N00003665",191,54,12,42,137,106,31
"N00003666",199,52,11,41,147,119,28
"N00003667",193,55,18,37,138,118,20
"N00003668",190,56,16,40,134,116,18
"N00003669",188,55,16,39,133,113,20
"N00003670",188,55,18,37,133,114,19
"N00003671",98,23,4,19,75,70,5
"N00003672",130,40,12,28,90,83,7
"N00003673",94,23,6,17,71,56,15
"N00003674",205,56,18,38,149,126,23
"N00003675",137,33,11,22,104,83,21
"N00003676",98,31,7,24,67,60,7
"N00003677",94,37,7,30,57,55,2
"N00003678",130,49,13,36,81,72,9
"N00003679",118,36,10,26,82,78,4
"N00003680",75,22,8,14,53,46,7
"N00003681",173,43,7,36,130,115,15
"N00003682",46,8,4,4,38,33,5
"N00003683",130,41,13,28,89,80,9
"N00003684",109,41,15,26,68,63,5
"N00003685",142,47,16,31,95,88,7
"N00003686",120,44,11,33,76,66,10
"N00003687",198,61,27,34,137,114,23
"N00003688",137,43,14,29,94,81,13
"N00003689",88,26,10,16,62,51,11
"N00003690",243,46,11,35,197,157,40
"N00003691",205,62,26,36,143,119,24
"N00003692",187,50,15,35,137,110,27
"N00003693",172,49,18,31,123,103,20
"N00003694",238,65,26,39,173,134,39
"N00003695",180,44,13,31,136,104,32
"N00003696",175,42,10,32,133,98,35
"N00003697",203,63,16,47,140,118,22
"N00003698",289,78,22,56,211,170,41
"N00003699",154,44,18,26,110,100,10
"N00003700",183,64,24,40,119,104,15
"N00003701",303,96,30,66,207,173,34
"N00003702",369,90,27,63,279,223,56
"N00003703",299,86,28,58,213,177,36
"N00003704",206,64,18,46,142,122,20
"N00003705",189,62,15,47,127,108,19
"N00003706",202,46,12,34,156,129,27
"N00003707",247,81,27,54,166,139,27
"N00003708",202,61,26,35,141,118,23
"N00003709",153,46,19,27,107,99,8
"N00003710",173,53,14,39,120,113,7
"N00003711",229,64,19,45,165,138,27
"N00003712",155,42,6,36,113,102,11
"N00003713",153,49,18,31,104,91,13
"N00003714",116,47,16,31,69,62,7
"N00003715",101,31,10,21,70,61,9
"N00003716",133,40,10,30,93,83,10
"N00003717",118,23,4,19,95,83,12
"N00003718",611,183,49,134,428,365,63
"N00003719",219,57,19,38,162,138,24
"N00003720",207,66,19,47,141,124,17
"N00003721",222,65,20,45,157,122,35
"N00003722",186,56,15,41,130,105,25
"N00003723",160,47,12,35,113,98,15
"N00003724",157,49,11,38,108,96,12
"N00003725",86,27,12,15,59,48,11
"N00003726",177,73,23,50,104,75,29
"N00003727",95,34,8,26,61,57,4
"N00003728",129,40,16,24,89,74,15
"N00003729",165,56,14,42,109,98,11
"N00003730",187,49,17,32,138,113,25
"N00003731",161,45,9,36,116,84,32
"N00003732",201,72,20,52,129,113,16
"N00003733",101,40,13,27,61,59,2
"N00003734",150,57,18,39,93,90,3
"N00003735",96,40,5,35,56,50,6
"N00003736",132,43,15,28,89,85,4
"N00003737",164,56,15,41,108,100,8
"N00003738",110,28,3,25,82,72,10
"N00003739",194,59,15,44,135,121,14
"N00003740",105,40,8,32,65,57,8
"N00003741",96,24,6,18,72,63,9
"N00003742",121,37,11,26,84,77,7
"N00003743",263,90,27,63,173,154,19
"N00003744",173,74,22,52,99,94,5
"N00003745",203,53,18,35,150,121,29
"N00003746",154,40,10,30,114,101,13
"N00003747",136,28,11,17,108,92,16
"N00003748",183,57,23,34,126,109,17
"N00003749",247,68,17,51,179,161,18
"N00003750",247,82,25,57,165,141,24
"N00003751",268,65,20,45,203,171,32
"N00003752",200,55,14,41,145,122,23
"N00003753",203,70,16,54,133,119,14
"N00003754",158,62,16,46,96,81,15
"N00003755",218,51,18,33,167,140,27
"N00003756",79,34,16,18,45,42,3
"N00003757",148,61,16,45,87,78,9
"N00003758",261,63,19,44,198,184,14
"N00003759",126,38,15,23,88,80,8
"N00003760",104,35,7,28,69,58,11
"N00003761",175,49,18,31,126,110,16
"N00003762",252,78,31,47,174,133,41
"N00003763",227,63,22,41,164,126,38
"N00003764",281,101,28,73,180,150,30
"N00003765",186,53,18,35,133,104,29
"N00003766",238,67,25,42,171,137,34
"N00003767",227,68,22,46,159,128,31
"N00003768",312,70,17,53,242,188,54
"N00003769",155,33,6,27,122,105,17
"N00003770",197,57,11,46,140,127,13
"N00003771",211,55,13,42,156,135,21
"N00003772",52,17,6,11,35,31,4
"N00003773",135,34,5,29,101,94,7
"N00003774",168,45,17,28,123,110,13
"N00003775",266,67,21,46,199,161,38
"N00003776",137,43,8,35,94,87,7
"N00003777",97,25,9,16,72,68,4
"N00003778",143,38,10,28,105,84,21
"N00003779",101,41,7,34,60,57,3
"N00003780",179,76,24,52,103,92,11
"N00003781",183,56,18,38,127,110,17
"N00003782",282,62,25,37,220,199,21
"N00003783",130,35,8,27,95,88,7
"N00003784",211,69,20,49,142,120,22
"N00003785",261,90,27,63,171,143,28
"N00003786",242,76,22,54,166,144,22
"N00003787",184,54,21,33,130,111,19
"N00003788",139,39,5,34,100,87,13
"N00003789",190,62,25,37,128,91,37
"N00003790",130,38,10,28,92,87,5
"N00003791",306,96,31,65,210,179,31
"N00003792",123,44,11,33,79,72,7
"N00003793",319,107,32,75,212,182,30
"N00003794",135,43,13,30,92,77,15
"N00003795",230,62,18,44,168,145,23
"N00003796",282,89,30,59,193,162,31
"N00003797",193,65,23,42,128,106,22
"N00003798",181,77,24,53,104,91,13
"N00003799",166,37,11,26,129,110,19
"N00003800",220,54,14,40,166,133,33
"N00003801",191,58,19,39,133,102,31
"N00003802",131,37,9,28,94,71,23
"N00003803",190,43,7,36,147,118,29
"N00003804",206,54,18,36,152,124,28
"N00003805",122,32,14,18,90,68,22
"N00003806",144,44,10,34,100,83,17
"N00003807",90,28,3,25,62,51,11
"N00003808",153,40,14,26,113,91,22
"N00003809",151,48,16,32,103,77,26
"N00003810",70,16,6,10,54,41,13
"N00003811",164,40,16,24,124,104,20
"N00003812",126,31,13,18,95,80,15
"N00003813",146,32,13,19,114,94,20
"N00003814",149,37,7,30,112,94,18
"N00003815",236,65,11,54,171,150,21
"N00003816",125,41,13,28,84,74,10
"N00003817",222,62,23,39,160,122,38
"N00003818",204,51,19,32,153,121,32
"N00003819",175,45,13,32,130,87,43
"N00003820",262,70,19,51,192,158,34
"N00003821",192,60,18,42,132,101,31
"N00003822",251,57,23,34,194,156,38
"N00003823",290,81,19,62,209,154,55
"N00003824",345,99,22,77,246,183,63
"N00003825",414,129,43,86,285,257,28
"N00003826",319,103,31,72,216,178,38
"N00003827",483,139,37,102,344,273,71
"N00003828",225,65,17,48,160,138,22
"N00003829",215,78,22,56,137,102,35
"N00003830",223,63,16,47,160,127,33
"N00003831",118,29,4,25,89,76,13
"N00003832",228,75,13,62,153,129,24
"N00003833",155,53,16,37,102,89,13
"N00003834",137,40,7,33,97,84,13
"N00003835",196,53,16,37,143,126,17
"N00003836",162,48,9,39,114,98,16
"N00003837",145,48,13,35,97,84,13
"N00003838",179,41,19,22,138,110,28
"N00003839",175,51,19,32,124,103,21
"N00003840",195,47,14,33,148,123,25
"N00003841",108,31,11,20,77,63,14
"N00003842",174,41,13,28,133,101,32
"N00003843",123,30,13,17,93,73,20
"N00003844",238,59,24,35,179,130,49
"N00003845",142,52,16,36,90,76,14
"N00003846",218,67,17,50,151,138,13
"N00003847",91,25,9,16,66,56,10
"N00003848",124,46,14,32,78,72,6
"N00003849",216,77,16,61,139,108,31
"N00003850",156,51,14,37,105,86,19
"N00003851",164,53,10,43,111,97,14
"N00003852",107,33,6,27,74,64,10
"N00003853",196,61,14,47,135,112,23
"N00003854",191,47,13,34,144,128,16
"N00003855",194,47,12,35,147,116,31
"N00003856",187,51,7,44,136,108,28
"N00003857",252,68,15,53,184,154,30
"N00003858",203,67,17,50,136,116,20
"N00003859",177,55,19,36,122,110,12
"N00003860",430,129,30,99,301,240,61
"N00003861",244,65,14,51,179,148,31
"N00003862",210,61,9,52,149,109,40
"N00003863",82,26,6,20,56,52,4
"N00003864",182,53,20,33,129,117,12
"N00003865",97,32,8,24,65,60,5
"N00003866",142,37,8,29,105,93,12
"N00003867",268,100,36,64,168,150,18
"N00003868",144,35,6,29,109,99,10
"N00003869",517,142,46,96,375,332,43
"N00003870",122,28,11,17,94,81,13
"N00003871",378,106,36,70,272,243,29
"N00003872",110,26,10,16,84,82,2
"N00003873",401,136,39,97,265,237,28
"N00003874",260,69,21,48,191,147,44
"N00003875",151,48,12,36,103,89,14
"N00003876",256,68,21,47,188,145,43
"N00003877",163,54,18,36,109,95,14
"N00003878",242,76,22,54,166,114,52
"N00003879",226,70,26,44,156,115,41
"N00003880",203,52,9,43,151,123,28
"N00003881",250,76,21,55,174,145,29
"N00003882",150,33,9,24,117,105,12
"N00003883",389,102,38,64,287,250,37
"N00003884",316,96,36,60,220,194,26
"N00003885",137,45,14,31,92,91,1
"N00003886",121,45,8,37,76,67,9
"N00003887",212,54,12,42,158,148,10
"N00003888",133,46,13,33,87,81,6
"N00003889",172,45,14,31,127,111,16
"N00003890",97,27,7,20,70,64,6
"N00003891",150,43,14,29,107,102,5
"N00003892",104,27,7,20,77,75,2
"N00003893",112,25,10,15,87,83,4
"N00003894",118,32,6,26,86,79,7
"N00003895",124,28,5,23,96,89,7
"N00003896",248,74,15,59,174,156,18
"N00003897",92,26,7,19,66,61,5
"N00003898",213,65,19,46,148,128,20
"N00003899",182,47,14,33,135,117,18
"N00003900",105,42,10,32,63,61,2
"N00003901",99,43,5,38,56,54,2
"N00003902",142,33,10,23,109,93,16
"N00003903",367,105,27,78,262,225,37
"N00003904",266,68,20,48,198,177,21
"N00003905",113,32,3,29,81,77,4
"N00003906",100,18,8,10,82,77,5
"N00003907",174,47,15,32,127,119,8
"N00003908",64,12,4,8,52,45,7
"N00003909",162,49,17,32,113,107,6
"N00003910",111,34,11,23,77,69,8
"N00003911",711,171,40,131,540,475,65
"N00003912",238,54,17,37,184,165,19
"N00003913",107,33,7,26,74,65,9
"N00003914",179,39,10,29,140,129,11
"N00003915",108,37,8,29,71,69,2
"N00003916",199,48,16,32,151,138,13
"N00003917",106,22,5,17,84,78,6
"N00003918",115,27,5,22,88,78,10
"N00003919",138,45,12,33,93,84,9
"N00003920",159,46,9,37,113,106,7
"N00003921",169,39,9,30,130,118,12
"N00003922",155,45,9,36,110,104,6
"N00003923",171,53,15,38,118,106,12
"N00003924",145,35,13,22,110,104,6
"N00003925",164,42,12,30,122,111,11
"N00003926",173,52,14,38,121,103,18
"N00003927",165,44,13,31,121,99,22
"N00003928",189,58,13,45,131,121,10
"N00003929",124,33,13,20,91,82,9
"N00003930",135,44,9,35,91,86,5
"N00003931",79,23,8,15,56,54,2
"N00003932",183,44,11,33,139,112,27
"N00003933",469,125,30,95,344,281,63
"N00003934",162,41,14,27,121,99,22
"N00003935",183,47,10,37,136,114,22
"N00003936",480,112,28,84,368,308,60
"N00003937",161,45,21,24,116,81,35
"N00003938",130,33,11,22,97,87,10
"N00003939",194,54,20,34,140,111,29
"N00003940",149,40,11,29,109,90,19
"N00003941",203,55,15,40,148,120,28
"N00003942",238,70,14,56,168,146,22
"N00003943",329,89,23,66,240,210,30
"N00003944",192,60,17,43,132,119,13
"N00003945",153,43,15,28,110,96,14
"N00003946",255,64,13,51,191,175,16
"N00003947",319,78,22,56,241,202,39
"N00003948",173,50,17,33,123,108,15
"N00003949",159,48,12,36,111,106,5
"N00003950",152,55,16,39,97,90,7
"N00003951",110,27,9,18,83,75,8
"N00003952",110,28,9,19,82,73,9
"N00003953",123,35,13,22,88,82,6
"N00003954",81,23,3,20,58,54,4
"N00003955",122,30,8,22,92,88,4
"N00003956",167,54,18,36,113,104,9
"N00003957",65,19,2,17,46,42,4
"N00003958",178,49,9,40,129,118,11
"N00003959",80,18,5,13,62,56,6
"N00003960",115,32,7,25,83,76,7
"N00003961",117,37,14,23,80,71,9
"N00003962",311,94,33,61,217,191,26
"N00003963",119,33,11,22,86,80,6
"N00003964",132,35,7,28,97,84,13
"N00003965",223,57,10,47,166,146,20
"N00003966",115,39,4,35,76,70,6
"N00003967",230,68,18,50,162,151,11
"N00003968",123,41,6,35,82,77,5
"N00003969",103,25,0,25,78,74,4
"N00003970",132,39,10,29,93,87,6
"N00003971",129,34,6,28,95,90,5
"N00003972",120,36,6,30,84,78,6
"N00003973",162,47,16,31,115,103,12
"N00003974",363,100,29,71,263,232,31
"N00003975",190,56,11,45,134,120,14
"N00003976",175,51,13,38,124,112,12
"N00003977",144,54,21,33,90,80,10
"N00003978",185,41,12,29,144,128,16
"N00003979",155,58,12,46,97,87,10
"N00003980",161,41,13,28,120,109,11
"N00003981",98,34,7,27,64,61,3
"N00003982",123,35,11,24,88,80,8
"N00003983",104,32,10,22,72,64,8
"N00003984",144,47,12,35,97,87,10
"N00003985",106,34,9,25,72,66,6
"N00003986",78,30,4,26,48,40,8
"N00003987",99,38,4,34,61,58,3
"N00003988",102,33,7,26,69,61,8
"N00003989",69,20,6,14,49,39,10
"N00003990",237,60,18,42,177,154,23
"N00003991",138,46,5,41,92,80,12
"N00003992",184,46,14,32,138,111,27
"N00003993",212,55,23,32,157,125,32
"N00003994",207,67,14,53,140,116,24
"N00003995",209,47,13,34,162,121,41
"N00003996",162,30,8,22,132,111,21
"N00003997",187,45,12,33,142,114,28
"N00003998",205,48,12,36,157,132,25
"N00003999",215,57,9,48,158,147,11
"N00004000",114,32,3,29,82,76,6
"N00004001",122,42,11,31,80,76,4
"N00004002",104,40,9,31,64,60,4
"N00004003",168,53,12,41,115,105,10
"N00004004",88,30,5,25,58,52,6
"N00004005",60,20,5,15,40,39,1
"N00004006",89,31,7,24,58,53,5
"N00004007",92,30,4,26,62,56,6
"N00004008",204,61,16,45,143,122,21
"N00004009",163,45,10,35,118,107,11
"N00004010",203,74,16,58,129,115,14
"N00004011",222,74,15,59,148,136,12
"N00004012",134,46,10,36,88,80,8
"N00004013",162,45,10,35,117,108,9
"N00004014",193,59,16,43,134,120,14
"N00004015",157,45,18,27,112,103,9
"N00004016",195,58,21,37,137,120,17
"N00004017",132,39,13,26,93,85,8
"N00004018",136,36,11,25,100,89,11
"N00004019",169,40,16,24,129,122,7
"N00004020",205,64,17,47,141,132,9
"N00004021",149,45,13,32,104,97,7
"N00004022",114,27,3,24,87,78,9
"N00004023",122,35,8,27,87,82,5
"N00004024",146,57,12,45,89,86,3
"N00004025",180,56,15,41,124,111,13
"N00004026",160,46,14,32,114,97,17
"N00004027",136,44,13,31,92,81,11
"N00004028",137,55,16,39,82,75,7
"N00004029",128,39,6,33,89,79,10
"N00004030",139,38,7,31,101,88,13
"N00004031",106,27,3,24,79,71,8
"N00004032",94,32,7,25,62,57,5
"N00004033",123,45,9,36,78,72,6
"N00004034",110,32,7,25,78,70,8
"N00004035",123,37,17,20,86,83,3
"N00004036",121,29,5,24,92,83,9
"N00004037",139,37,8,29,102,92,10
"N00004038",97,23,4,19,74,66,8
"N00004039",128,35,13,22,93,88,5
"N00004040",132,40,9,31,92,83,9
"N00004041",121,29,13,16,92,81,11
"N00004042",281,79,24,55,202,185,17
"N00004043",177,54,18,36,123,118,5
"N00004044",124,39,17,22,85,78,7
"N00004045",155,48,12,36,107,98,9
"N00004046",131,45,13,32,86,81,5
"N00004047",578,159,50,109,419,357,62
"N00004048",262,86,23,63,176,154,22
"N00004049",242,71,13,58,171,153,18
"N00004050",491,129,34,95,362,298,64
"N00004051",507,138,50,88,369,293,76
"N00004052",174,53,22,31,121,102,19
"N00004053",162,42,12,30,120,100,20
"N00004054",254,74,16,58,180,161,19
"N00004055",105,33,10,23,72,67,5
"N00004056",233,56,19,37,177,161,16
"N00004057",185,54,13,41,131,103,28
"N00004058",695,162,40,122,533,449,84
"N00004059",892,198,44,154,694,622,72
"N00004060",720,162,26,136,558,500,58
"N00004061",345,105,30,75,240,216,24
"N00004062",270,71,24,47,199,174,25
"N00004063",457,140,43,97,317,288,29
"N00004064",343,93,23,70,250,225,25
"N00004065",62,22,1,21,40,39,1
"N00004066",109,34,9,25,75,66,9
"N00004067",89,38,4,34,51,48,3
"N00004068",118,35,6,29,83,79,4
"N00004069",95,40,6,34,55,50,5
"N00004070",91,34,4,30,57,56,1
"N00004071",96,33,6,27,63,60,3
"N00004072",132,36,7,29,96,86,10
"N00004073",595,148,36,112,447,407,40
"N00004074",161,43,7,36,118,107,11
"N00004075",250,86,26,60,164,137,27
"N00004076",175,50,20,30,125,110,15
"N00004077",192,58,13,45,134,126,8
"N00004078",138,49,6,43,89,82,7
"N00004079",115,29,9,20,86,77,9
"N00004080",99,38,13,25,61,54,7
"N00004081",129,42,8,34,87,80,7
"N00004082",162,55,10,45,107,97,10
"N00004083",106,35,8,27,71,67,4
"N00004084",134,37,7,30,97,80,17
"N00004085",402,120,41,79,282,241,41
"N00004086",94,31,4,27,63,62,1
"N00004087",388,145,77,68,243,218,25
"N00004088",181,46,11,35,135,115,20
"N00004089",135,35,11,24,100,84,16
"N00004090",442,278,206,72,164,138,26
"N00004091",387,256,207,49,131,110,21
"N00004092",123,25,8,17,98,93,5
"N00004093",166,37,3,34,129,122,7
"N00004094",249,74,17,57,175,155,20
"N00004095",90,33,6,27,57,51,6
"N00004096",89,33,8,25,56,54,2
"N00004097",183,76,22,54,107,98,9
"N00004098",101,38,8,30,63,58,5
"N00004099",293,60,19,41,233,213,20
"N00004100",112,46,11,35,66,61,5
"N00004101",70,15,7,8,55,48,7
"N00004102",127,35,6,29,92,85,7
"N00004103",60,18,5,13,42,41,1
"N00004104",85,25,10,15,60,58,2
"N00004105",75,18,2,16,57,53,4
"N00004106",87,24,5,19,63,61,2
"N00004107",82,22,9,13,60,53,7
"N00004108",101,30,4,26,71,68,3
"N00004109",107,37,10,27,70,64,6
"N00004110",164,55,15,40,109,99,10
"N00004111",170,55,18,37,115,92,23
"N00004112",234,70,16,54,164,140,24
"N00004113",335,86,27,59,249,206,43
"N00004114",168,51,10,41,117,108,9
"N00004115",217,72,17,55,145,133,12
"N00004116",390,123,39,84,267,239,28
"N00004117",283,89,36,53,194,166,28
"N00004118",160,54,14,40,106,97,9
"N00004119",161,49,11,38,112,102,10
"N00004120",123,33,11,22,90,77,13
"N00004121",210,72,21,51,138,125,13
"N00004122",224,70,22,48,154,139,15
"N00004123",154,48,13,35,106,84,22
"N00004124",142,48,10,38,94,83,11
"N00004125",173,59,17,42,114,95,19
"N00004126",149,61,30,31,88,70,18
"N00004127",149,41,17,24,108,89,19
"N00004128",177,39,19,20,138,114,24
"N00004129",131,36,15,21,95,76,19
"N00004130",147,40,11,29,107,91,16
"N00004131",133,38,9,29,95,80,15
"N00004132",147,49,17,32,98,87,11
"N00004133",161,52,15,37,109,95,14
"N00004134",134,41,11,30,93,83,10
"N00004135",176,64,22,42,112,102,10
"N00004136",198,64,18,46,134,115,19
"N00004137",167,47,18,29,120,104,16
"N00004138",194,59,11,48,135,116,19
"N00004139",362,110,27,83,252,221,31
"N00004140",235,57,16,41,178,159,19
"N00004141",138,42,6,36,96,90,6
"N00004142",149,44,11,33,105,91,14
"N00004143",156,47,15,32,109,102,7
"N00004144",302,89,26,63,213,198,15
"N00004145",148,48,19,29,100,83,17
"N00004146",205,63,14,49,142,124,18
"N00004147",183,48,12,36,135,125,10
"N00004148",50,14,6,8,36,31,5
"N00004149",120,51,16,35,69,66,3
"N00004150",222,63,25,38,159,139,20
"N00004151",117,44,13,31,73,67,6
"N00004152",105,35,13,22,70,66,4
"N00004153",171,56,14,42,115,100,15
"N00004154",134,46,20,26,88,83,5
"N00004155",136,45,12,33,91,80,11
"N00004156",84,20,4,16,64,58,6
"N00004157",209,75,21,54,134,120,14
"N00004158",214,81,32,49,133,123,10
"N00004159",43,14,3,11,29,20,9
"N00004160",87,25,3,22,62,55,7
"N00004161",107,47,10,37,60,57,3
"N00004162",70,33,6,27,37,30,7
"N00004163",201,54,16,38,147,131,16
"N00004164",236,73,15,58,163,147,16
"N00004165",222,65,23,42,157,136,21
"N00004166",140,45,5,40,95,84,11
"N00004167",166,50,13,37,116,107,9
"N00004168",59,17,6,11,42,37,5
"N00004169",153,50,17,33,103,93,10
"N00004170",162,39,12,27,123,115,8
"N00004171",109,34,10,24,75,69,6
