"Geography_Code","NM_1500_1_0","NM_1500_1_1","NM_1500_1_2","NM_1500_1_3","NM_1500_1_4","NM_1500_1_5","NM_1500_1_6"
"N00003472",248,72,140,0,10,14,12
"N00003473",280,95,148,0,10,19,8
"N00003474",346,70,226,0,8,13,29
"N00003475",871,222,528,2,23,29,67
"N00003476",558,163,333,0,24,24,14
"N00003477",383,117,176,0,13,30,47
"N00003478",663,176,420,2,9,24,32
"N00003479",594,128,415,0,16,28,7
"N00003480",203,70,90,0,10,12,21
"N00003481",128,43,73,0,3,6,3
"N00003482",220,77,85,0,6,23,29
"N00003483",285,113,91,2,18,24,37
"N00003484",226,91,97,0,8,15,15
"N00003485",210,61,106,0,13,15,15
"N00003486",257,113,80,0,24,18,22
"N00003487",255,95,84,0,26,32,18
"N00003488",194,100,33,0,16,31,14
"N00003489",480,212,128,2,31,59,48
"N00003490",187,89,64,0,12,10,12
"N00003491",441,238,103,3,45,30,22
"N00003492",288,142,94,0,30,13,9
"N00003493",500,260,142,0,36,40,22
"N00003494",605,249,258,0,42,27,29
"N00003495",341,111,189,0,13,9,19
"N00003496",429,212,158,0,32,17,10
"N00003497",343,133,103,0,20,39,48
"N00003498",204,74,84,0,11,19,16
"N00003499",189,72,71,0,8,19,19
"N00003500",241,63,139,0,6,14,19
"N00003501",224,79,99,0,6,24,16
"N00003502",179,69,48,0,13,26,23
"N00003503",283,105,124,0,12,16,26
"N00003504",274,70,170,0,4,8,22
"N00003505",169,67,59,2,8,17,16
"N00003506",306,131,115,0,13,17,30
"N00003507",204,90,57,0,18,13,26
"N00003508",228,96,77,0,19,20,16
"N00003509",240,65,142,0,4,6,23
"N00003510",255,93,112,0,6,29,15
"N00003511",221,82,78,0,11,12,38
"N00003512",238,83,100,0,10,19,26
"N00003513",376,159,125,2,21,34,35
"N00003514",487,224,146,0,48,41,28
"N00003515",202,89,76,0,10,10,17
"N00003516",230,131,55,0,20,11,13
"N00003517",463,192,141,1,43,43,43
"N00003518",212,103,49,0,33,12,15
"N00003519",146,72,34,0,9,11,20
"N00003520",216,99,64,0,15,15,23
"N00003521",654,425,151,0,30,22,26
"N00003522",340,90,181,0,8,21,40
"N00003523",369,82,210,0,9,12,56
"N00003524",952,190,660,0,14,31,57
"N00003525",272,62,167,0,9,15,19
"N00003526",244,45,159,0,4,14,22
"N00003527",392,134,215,2,9,6,26
"N00003528",683,242,366,0,19,10,46
"N00003529",347,127,182,0,7,11,20
"N00003530",346,113,197,0,13,5,18
"N00003531",296,108,158,0,5,9,16
"N00003532",342,108,200,0,5,8,21
"N00003533",432,142,246,0,15,13,16
"N00003534",233,80,118,0,3,14,18
"N00003535",376,154,197,0,4,2,19
"N00003536",394,141,213,0,9,4,27
"N00003537",243,90,111,0,12,12,18
"N00003538",351,109,206,0,9,9,18
"N00003539",244,73,138,2,9,13,9
"N00003540",205,69,91,0,11,17,17
"N00003541",216,73,101,0,9,11,22
"N00003542",196,86,61,0,10,19,20
"N00003543",408,142,213,0,14,17,22
"N00003544",293,116,146,0,8,15,8
"N00003545",350,120,199,0,7,7,17
"N00003546",250,80,128,0,3,17,22
"N00003547",485,179,258,0,18,11,19
"N00003548",1313,487,661,0,52,38,75
"N00003549",417,167,212,0,5,5,28
"N00003550",408,144,214,0,11,8,31
"N00003551",373,126,200,0,11,22,14
"N00003552",342,136,154,0,14,16,22
"N00003553",265,93,148,0,14,6,4
"N00003554",173,78,56,2,14,18,5
"N00003555",302,133,98,2,20,20,29
"N00003556",549,240,197,0,39,38,35
"N00003557",204,77,73,0,10,11,33
"N00003558",370,108,225,1,8,6,22
"N00003559",394,143,210,0,13,10,18
"N00003560",393,126,227,2,9,11,18
"N00003561",360,134,200,0,2,4,20
"N00003562",327,97,217,0,2,4,7
"N00003563",367,128,207,0,10,8,14
"N00003564",327,116,156,0,9,15,31
"N00003565",352,115,196,0,9,17,15
"N00003566",389,116,238,0,3,5,27
"N00003567",391,141,212,0,10,5,23
"N00003568",315,85,209,0,2,2,17
"N00003569",392,148,207,0,8,5,24
"N00003570",411,165,214,0,4,8,20
"N00003571",252,88,127,0,6,15,16
"N00003572",377,115,230,0,9,1,22
"N00003573",340,134,183,0,5,6,12
"N00003574",358,99,216,4,3,16,20
"N00003575",396,149,207,0,8,5,27
"N00003576",396,134,228,0,4,9,21
"N00003577",336,128,173,0,7,1,27
"N00003578",434,160,245,0,4,5,20
"N00003579",373,134,206,1,5,5,22
"N00003580",329,123,178,0,6,6,16
"N00003581",505,225,217,0,29,24,10
"N00003582",442,157,223,0,19,20,23
"N00003583",546,206,265,0,9,33,33
"N00003584",239,101,99,0,11,8,20
"N00003585",258,109,112,0,12,8,17
"N00003586",244,105,78,0,21,20,20
"N00003587",400,142,216,0,5,7,30
"N00003588",441,148,266,0,7,5,15
"N00003589",440,162,206,0,20,14,38
"N00003590",455,148,281,0,7,3,16
"N00003591",410,138,247,0,4,0,21
"N00003592",301,126,141,0,9,7,18
"N00003593",430,151,244,2,8,8,17
"N00003594",683,195,398,2,22,23,43
"N00003595",274,73,166,0,13,7,15
"N00003596",243,77,124,0,6,17,19
"N00003597",366,115,221,0,5,5,20
"N00003598",275,79,164,0,6,18,8
"N00003599",324,116,159,0,15,18,16
"N00003600",286,142,100,0,7,29,8
"N00003601",301,98,175,0,8,12,8
"N00003602",283,128,104,2,18,20,11
"N00003603",267,96,130,0,14,13,14
"N00003604",276,93,106,0,10,29,38
"N00003605",257,117,78,0,18,25,19
"N00003606",295,103,164,0,10,15,3
"N00003607",380,92,245,0,12,13,18
"N00003608",359,120,184,0,14,25,16
"N00003609",261,102,109,0,9,12,29
"N00003610",243,90,101,0,16,12,24
"N00003611",222,93,83,0,5,17,24
"N00003612",357,117,218,0,3,8,11
"N00003613",336,103,186,2,11,9,25
"N00003614",345,90,225,0,5,9,16
"N00003615",269,88,141,0,7,12,21
"N00003616",283,90,158,0,9,7,19
"N00003617",268,85,126,0,16,15,26
"N00003618",361,131,198,0,7,8,17
"N00003619",337,124,177,0,8,5,23
"N00003620",392,143,199,1,6,12,31
"N00003621",320,103,182,0,5,13,17
"N00003622",440,144,266,0,4,5,21
"N00003623",240,93,100,1,13,15,18
"N00003624",515,163,285,0,18,23,26
"N00003625",333,140,151,0,12,11,19
"N00003626",292,77,192,0,5,8,10
"N00003627",253,87,104,0,16,20,26
"N00003628",274,71,144,0,8,20,31
"N00003629",249,93,106,0,7,7,36
"N00003630",525,170,239,0,14,41,61
"N00003631",163,46,76,0,10,10,21
"N00003632",246,76,125,0,4,13,28
"N00003633",187,91,53,0,15,21,7
"N00003634",256,82,113,0,15,15,31
"N00003635",250,69,157,0,4,5,15
"N00003636",261,77,153,0,8,11,12
"N00003637",313,98,182,0,4,10,19
"N00003638",348,118,181,0,16,24,9
"N00003639",263,88,139,0,4,5,27
"N00003640",256,97,102,0,21,20,16
"N00003641",377,115,221,0,11,8,22
"N00003642",297,99,149,2,8,16,23
"N00003643",314,112,162,0,13,9,18
"N00003644",259,88,140,0,5,6,20
"N00003645",415,160,180,1,21,19,34
"N00003646",409,133,229,1,13,14,19
"N00003647",524,182,251,2,38,27,24
"N00003648",349,108,206,1,5,5,24
"N00003649",389,186,168,0,0,10,25
"N00003650",306,90,168,0,3,17,28
"N00003651",294,108,126,2,11,16,31
"N00003652",518,180,287,0,9,14,28
"N00003653",287,115,138,0,11,5,18
"N00003654",198,79,71,0,6,20,22
"N00003655",177,61,68,0,15,18,15
"N00003656",356,130,172,0,16,21,17
"N00003657",305,125,119,0,13,19,29
"N00003658",432,154,208,0,11,26,33
"N00003659",295,104,147,0,9,12,23
"N00003660",304,105,145,0,21,14,19
"N00003661",299,117,125,0,13,27,17
"N00003662",175,68,53,0,12,24,18
"N00003663",219,120,59,0,13,18,9
"N00003664",360,115,186,0,14,30,15
"N00003665",374,122,197,0,13,21,21
"N00003666",387,137,193,2,13,15,27
"N00003667",309,96,176,0,5,11,21
"N00003668",332,114,176,0,13,10,19
"N00003669",327,96,200,0,10,5,16
"N00003670",325,123,168,0,7,8,19
"N00003671",230,97,94,0,14,9,16
"N00003672",230,65,119,0,8,10,28
"N00003673",207,61,114,0,4,9,19
"N00003674",308,73,200,0,4,19,12
"N00003675",251,91,119,0,15,6,20
"N00003676",235,86,102,0,12,12,23
"N00003677",223,101,68,0,17,18,19
"N00003678",305,126,113,0,13,20,33
"N00003679",255,104,97,0,9,21,24
"N00003680",215,92,59,0,17,23,24
"N00003681",334,136,125,2,13,32,26
"N00003682",196,85,36,0,23,25,27
"N00003683",291,109,131,0,12,19,20
"N00003684",250,106,95,0,10,21,18
"N00003685",281,78,161,0,11,14,17
"N00003686",311,123,105,0,9,25,49
"N00003687",367,130,182,2,11,13,29
"N00003688",272,110,105,0,16,24,17
"N00003689",218,107,52,0,12,27,20
"N00003690",399,123,245,0,8,11,12
"N00003691",344,121,188,0,9,3,23
"N00003692",310,87,185,0,6,10,22
"N00003693",319,114,168,0,8,7,22
"N00003694",373,98,249,0,6,8,12
"N00003695",307,118,150,0,5,18,16
"N00003696",317,100,190,0,4,11,12
"N00003697",358,141,188,0,6,8,15
"N00003698",480,160,272,0,13,13,22
"N00003699",297,103,168,0,7,10,9
"N00003700",332,139,158,0,5,12,18
"N00003701",442,147,263,0,5,20,7
"N00003702",560,151,370,0,10,16,13
"N00003703",411,127,258,0,5,13,8
"N00003704",334,130,175,0,4,7,18
"N00003705",342,136,149,0,16,13,28
"N00003706",374,129,176,0,20,23,26
"N00003707",425,181,211,0,9,6,18
"N00003708",397,130,223,0,8,15,21
"N00003709",300,114,134,0,18,14,20
"N00003710",338,135,149,0,14,19,21
"N00003711",389,120,225,1,9,12,22
"N00003712",302,98,163,0,9,22,10
"N00003713",279,130,86,4,22,28,9
"N00003714",298,117,111,2,17,36,15
"N00003715",240,102,103,0,4,13,18
"N00003716",272,117,105,0,10,18,22
"N00003717",238,109,65,2,17,22,23
"N00003718",1081,352,608,0,38,44,39
"N00003719",316,102,180,0,12,10,12
"N00003720",336,136,158,0,10,18,14
"N00003721",458,193,194,0,23,15,33
"N00003722",349,117,180,0,14,12,26
"N00003723",321,122,157,0,9,17,16
"N00003724",322,136,145,0,14,10,17
"N00003725",221,75,103,0,19,10,14
"N00003726",346,134,176,0,8,8,20
"N00003727",274,109,118,0,14,17,16
"N00003728",281,99,134,0,14,12,22
"N00003729",323,115,153,2,12,13,28
"N00003730",344,133,173,0,10,14,14
"N00003731",302,131,129,0,14,12,16
"N00003732",563,268,185,0,38,32,40
"N00003733",284,139,82,0,24,24,15
"N00003734",302,136,116,0,15,20,15
"N00003735",240,114,82,0,9,16,19
"N00003736",277,116,114,1,19,12,15
"N00003737",366,178,127,0,23,25,13
"N00003738",246,111,72,1,14,19,29
"N00003739",316,124,142,0,19,16,15
"N00003740",205,101,63,0,19,12,10
"N00003741",213,96,62,0,9,29,17
"N00003742",254,113,96,0,10,20,15
"N00003743",393,139,216,0,6,16,16
"N00003744",309,120,142,0,12,10,25
"N00003745",358,117,204,0,5,10,22
"N00003746",242,86,129,0,10,10,7
"N00003747",256,82,125,0,13,14,22
"N00003748",306,115,145,0,13,17,16
"N00003749",366,142,184,0,14,19,7
"N00003750",358,100,224,0,8,13,13
"N00003751",451,194,221,2,8,7,19
"N00003752",327,104,182,0,12,18,11
"N00003753",372,149,164,0,14,31,14
"N00003754",279,94,150,0,5,15,15
"N00003755",359,148,157,0,8,22,24
"N00003756",221,112,60,0,16,24,9
"N00003757",273,103,123,0,12,11,24
"N00003758",415,157,201,0,18,25,14
"N00003759",263,117,95,0,11,18,22
"N00003760",231,76,101,0,18,18,18
"N00003761",285,86,161,0,10,9,19
"N00003762",374,104,245,0,5,6,14
"N00003763",359,101,224,0,6,11,17
"N00003764",441,153,248,2,11,5,22
"N00003765",330,109,185,0,11,12,13
"N00003766",383,147,208,0,8,9,11
"N00003767",383,134,222,0,7,4,16
"N00003768",468,201,209,0,16,23,19
"N00003769",298,133,112,0,11,18,24
"N00003770",375,166,145,0,23,25,16
"N00003771",374,142,166,2,17,25,22
"N00003772",166,86,32,0,9,12,27
"N00003773",286,107,118,0,8,22,31
"N00003774",286,101,147,0,8,14,16
"N00003775",427,142,247,0,12,7,19
"N00003776",305,114,143,0,4,15,29
"N00003777",230,95,84,0,11,18,22
"N00003778",313,160,94,2,17,24,16
"N00003779",267,139,75,0,12,21,20
"N00003780",280,113,138,0,13,12,4
"N00003781",314,125,146,0,9,14,20
"N00003782",456,169,242,0,8,21,16
"N00003783",271,99,122,0,18,20,12
"N00003784",377,127,207,1,10,12,20
"N00003785",447,163,253,0,7,8,16
"N00003786",368,134,187,0,18,11,18
"N00003787",326,117,171,0,8,9,21
"N00003788",281,114,103,1,13,25,25
"N00003789",349,132,185,0,11,11,10
"N00003790",283,105,126,0,7,17,28
"N00003791",536,162,296,0,25,21,32
"N00003792",242,106,96,0,7,15,18
"N00003793",532,194,298,0,8,13,19
"N00003794",303,132,119,0,16,20,16
"N00003795",379,133,216,0,13,2,15
"N00003796",449,127,276,0,19,5,22
"N00003797",380,163,160,2,20,15,20
"N00003798",345,157,132,0,21,19,16
"N00003799",254,78,131,0,7,20,18
"N00003800",357,115,199,0,6,14,23
"N00003801",338,118,158,0,11,18,33
"N00003802",219,58,124,1,7,17,12
"N00003803",316,120,151,0,5,17,23
"N00003804",342,116,193,0,3,13,17
"N00003805",238,86,105,2,9,18,18
"N00003806",365,151,118,0,19,13,64
"N00003807",227,97,80,0,12,22,16
"N00003808",280,119,113,0,12,10,26
"N00003809",305,100,144,0,4,12,45
"N00003810",170,53,64,0,8,12,33
"N00003811",316,92,186,1,3,9,25
"N00003812",268,99,121,0,13,7,28
"N00003813",273,91,145,4,2,10,21
"N00003814",289,100,139,0,8,20,22
"N00003815",399,170,180,0,17,25,7
"N00003816",295,119,126,0,14,24,12
"N00003817",374,154,183,0,10,3,24
"N00003818",412,167,217,0,4,6,18
"N00003819",307,99,171,0,9,15,13
"N00003820",436,144,261,0,10,5,16
"N00003821",323,117,167,0,6,8,25
"N00003822",425,165,227,0,2,11,20
"N00003823",447,165,234,0,11,12,25
"N00003824",531,181,315,0,5,14,16
"N00003825",705,240,384,0,33,26,22
"N00003826",482,165,276,0,13,6,22
"N00003827",756,216,467,1,15,18,39
"N00003828",340,119,183,0,5,10,23
"N00003829",377,143,196,0,9,10,19
"N00003830",400,162,204,0,9,7,18
"N00003831",226,81,91,1,11,13,29
"N00003832",400,140,216,0,18,7,19
"N00003833",353,150,126,0,22,28,27
"N00003834",306,125,114,0,25,20,22
"N00003835",451,168,184,0,23,28,48
"N00003836",297,103,147,0,20,12,15
"N00003837",255,105,120,0,5,11,14
"N00003838",327,109,145,0,21,22,30
"N00003839",325,129,163,0,10,9,14
"N00003840",351,114,200,0,6,10,21
"N00003841",219,66,106,0,6,19,22
"N00003842",308,79,178,0,14,12,25
"N00003843",301,126,99,0,13,17,46
"N00003844",413,139,237,0,5,13,19
"N00003845",258,80,137,0,10,9,22
"N00003846",503,208,171,0,28,43,53
"N00003847",218,70,105,0,7,15,21
"N00003848",284,107,117,1,17,23,19
"N00003849",426,141,239,0,14,13,19
"N00003850",300,117,140,0,10,10,23
"N00003851",336,108,182,0,14,12,20
"N00003852",241,93,87,0,14,24,23
"N00003853",372,137,193,0,12,14,16
"N00003854",343,124,189,0,7,6,17
"N00003855",345,106,202,1,10,14,12
"N00003856",340,108,184,0,13,10,25
"N00003857",397,147,217,0,9,9,15
"N00003858",401,164,194,0,11,9,23
"N00003859",361,153,156,0,10,19,23
"N00003860",726,237,398,0,38,23,30
"N00003861",407,154,206,0,12,2,33
"N00003862",338,124,177,0,12,11,14
"N00003863",210,88,69,0,18,28,7
"N00003864",312,134,132,0,8,20,18
"N00003865",230,104,75,0,6,13,32
"N00003866",294,113,116,0,16,17,32
"N00003867",567,230,244,0,24,34,35
"N00003868",292,100,137,0,10,18,27
"N00003869",972,396,372,2,46,70,86
"N00003870",212,94,81,4,9,10,14
"N00003871",553,160,339,0,14,26,14
"N00003872",223,104,66,0,10,19,24
"N00003873",864,338,361,0,36,49,80
"N00003874",402,112,256,0,7,11,16
"N00003875",294,108,142,0,19,13,12
"N00003876",410,143,238,0,6,5,18
"N00003877",291,98,148,0,3,14,28
"N00003878",353,113,207,2,3,9,19
"N00003879",344,100,209,2,5,6,22
"N00003880",348,109,194,0,9,12,24
"N00003881",393,126,242,0,9,10,6
"N00003882",254,72,145,0,7,11,19
"N00003883",679,253,351,1,19,19,36
"N00003884",626,229,262,0,34,42,59
"N00003885",267,115,109,0,14,12,17
"N00003886",242,94,108,0,14,16,10
"N00003887",452,134,204,0,21,43,50
"N00003888",218,66,126,0,7,5,14
"N00003889",374,138,141,0,16,19,60
"N00003890",214,91,66,0,11,13,33
"N00003891",252,91,109,2,14,13,23
"N00003892",206,70,90,0,10,17,19
"N00003893",192,64,88,0,4,13,23
"N00003894",222,79,99,2,7,21,14
"N00003895",209,73,86,0,11,14,25
"N00003896",653,234,227,0,35,54,103
"N00003897",188,94,50,0,12,23,9
"N00003898",295,74,199,0,4,11,7
"N00003899",283,73,180,0,5,12,13
"N00003900",228,92,73,0,17,32,14
"N00003901",194,92,61,0,13,21,7
"N00003902",295,86,156,0,7,14,32
"N00003903",450,111,288,0,19,18,14
"N00003904",404,119,241,0,9,13,22
"N00003905",256,67,114,0,13,26,36
"N00003906",182,85,53,0,14,15,15
"N00003907",262,92,124,0,9,19,18
"N00003908",176,61,58,0,5,21,31
"N00003909",279,128,99,2,15,16,19
"N00003910",214,69,102,0,5,12,26
"N00003911",957,308,529,2,32,48,38
"N00003912",358,97,201,2,19,21,18
"N00003913",208,81,75,0,10,17,25
"N00003914",274,69,174,0,5,16,10
"N00003915",219,84,86,0,16,23,10
"N00003916",296,92,172,2,9,13,8
"N00003917",223,71,118,0,9,11,14
"N00003918",214,84,83,0,16,15,16
"N00003919",250,62,158,0,6,8,16
"N00003920",247,53,167,0,12,5,10
"N00003921",264,71,162,0,6,16,9
"N00003922",250,73,147,0,8,10,12
"N00003923",234,74,131,0,11,6,12
"N00003924",256,92,121,0,13,20,10
"N00003925",231,81,123,0,9,8,10
"N00003926",253,81,153,0,3,8,8
"N00003927",257,71,165,0,3,6,12
"N00003928",389,138,165,0,14,27,45
"N00003929",215,67,101,0,12,18,17
"N00003930",261,77,137,0,8,8,31
"N00003931",185,58,54,1,11,24,37
"N00003932",289,74,171,0,8,11,25
"N00003933",688,202,413,0,18,22,33
"N00003934",270,63,169,0,2,16,20
"N00003935",308,89,189,0,4,10,16
"N00003936",684,139,448,0,29,29,39
"N00003937",288,59,192,0,4,11,22
"N00003938",222,62,122,0,8,13,17
"N00003939",309,83,192,0,4,9,21
"N00003940",271,62,177,0,7,4,21
"N00003941",316,94,181,0,5,11,25
"N00003942",346,94,217,0,6,12,17
"N00003943",529,163,283,0,20,29,34
"N00003944",315,77,180,0,10,14,34
"N00003945",285,72,162,0,5,8,38
"N00003946",340,74,241,0,7,13,5
"N00003947",453,116,285,0,13,21,18
"N00003948",268,70,165,2,8,8,15
"N00003949",236,63,134,0,15,11,13
"N00003950",242,80,131,0,12,13,6
"N00003951",215,61,123,0,7,10,14
"N00003952",224,56,132,0,6,7,23
"N00003953",235,70,124,0,9,10,22
"N00003954",194,34,109,0,4,10,37
"N00003955",220,58,122,0,9,11,20
"N00003956",251,74,147,0,5,12,13
"N00003957",171,71,47,0,16,27,10
"N00003958",399,162,133,0,22,41,41
"N00003959",217,59,113,0,6,15,24
"N00003960",227,51,128,0,9,14,25
"N00003961",258,47,182,0,1,10,18
"N00003962",570,140,369,0,13,13,35
"N00003963",254,44,178,0,7,7,18
"N00003964",267,99,120,2,12,18,16
"N00003965",296,84,174,0,8,21,9
"N00003966",238,78,103,0,11,17,29
"N00003967",279,80,192,0,4,2,1
"N00003968",228,80,108,0,11,11,18
"N00003969",221,50,129,0,8,7,27
"N00003970",260,85,122,0,12,16,25
"N00003971",238,68,122,0,10,16,22
"N00003972",257,82,117,0,10,24,24
"N00003973",285,84,169,0,8,4,20
"N00003974",474,171,253,0,23,14,13
"N00003975",289,90,146,0,13,13,27
"N00003976",258,80,140,0,14,14,10
"N00003977",237,78,131,0,7,10,11
"N00003978",288,93,154,0,14,10,17
"N00003979",280,101,142,0,11,10,16
"N00003980",328,92,204,0,5,6,21
"N00003981",223,71,109,0,6,14,23
"N00003982",180,77,63,0,11,17,12
"N00003983",211,89,69,0,15,23,15
"N00003984",293,118,104,0,16,17,38
"N00003985",220,99,64,0,14,26,17
"N00003986",199,78,56,0,15,19,31
"N00003987",213,76,79,0,20,21,17
"N00003988",229,75,91,0,15,18,30
"N00003989",155,75,28,0,16,24,12
"N00003990",346,105,202,0,7,14,18
"N00003991",239,90,90,0,8,28,23
"N00003992",292,70,166,0,9,20,27
"N00003993",330,90,202,0,10,11,17
"N00003994",280,62,198,0,3,12,5
"N00003995",318,88,190,0,7,8,25
"N00003996",270,74,142,0,11,17,26
"N00003997",283,61,188,0,2,14,18
"N00003998",263,84,145,0,10,11,13
"N00003999",273,57,187,2,10,10,7
"N00004000",242,86,82,2,13,22,37
"N00004001",250,110,96,0,18,13,13
"N00004002",246,89,83,0,11,27,36
"N00004003",313,138,99,0,21,24,31
"N00004004",190,94,48,0,10,24,14
"N00004005",176,55,54,0,6,18,43
"N00004006",183,67,70,0,15,17,14
"N00004007",191,97,58,0,12,11,13
"N00004008",380,132,158,0,9,23,58
"N00004009",244,82,114,0,17,11,20
"N00004010",302,111,155,0,10,8,18
"N00004011",342,117,172,0,21,16,16
"N00004012",260,62,166,0,8,8,16
"N00004013",255,86,129,1,15,11,13
"N00004014",296,89,189,0,2,7,9
"N00004015",239,85,130,0,11,5,8
"N00004016",307,100,167,0,11,12,17
"N00004017",254,80,109,0,10,12,43
"N00004018",237,68,128,0,10,15,16
"N00004019",263,94,143,0,6,10,10
"N00004020",306,124,134,0,18,14,16
"N00004021",256,85,129,0,9,13,20
"N00004022",242,118,63,0,15,20,26
"N00004023",198,81,68,0,13,20,16
"N00004024",231,102,90,0,16,16,7
"N00004025",387,122,152,3,20,28,62
"N00004026",274,76,166,0,9,9,14
"N00004027",259,66,145,0,7,22,19
"N00004028",246,77,122,0,14,17,16
"N00004029",256,66,160,0,6,6,18
"N00004030",233,70,116,0,11,18,18
"N00004031",216,86,75,0,15,22,18
"N00004032",191,62,73,0,5,19,32
"N00004033",211,83,73,0,20,15,20
"N00004034",198,61,77,0,10,17,33
"N00004035",250,71,139,0,7,11,22
"N00004036",194,65,90,0,9,15,15
"N00004037",242,96,97,0,8,14,27
"N00004038",217,71,100,0,9,18,19
"N00004039",243,83,124,0,8,6,22
"N00004040",249,63,151,0,1,9,25
"N00004041",252,64,139,0,14,9,26
"N00004042",479,123,310,0,7,15,24
"N00004043",268,59,173,0,11,8,17
"N00004044",251,62,141,0,6,10,32
"N00004045",287,82,156,0,9,17,23
"N00004046",245,74,117,0,13,17,24
"N00004047",777,204,524,2,12,16,19
"N00004048",345,95,222,0,11,12,5
"N00004049",369,67,261,0,3,20,18
"N00004050",724,164,476,0,15,33,36
"N00004051",750,189,511,0,15,10,25
"N00004052",282,57,198,0,2,6,19
"N00004053",250,75,140,0,4,13,18
"N00004054",379,108,219,0,11,21,20
"N00004055",200,64,105,2,5,10,14
"N00004056",321,87,200,0,13,11,10
"N00004057",307,79,199,0,6,7,16
"N00004058",906,268,541,3,31,40,23
"N00004059",1068,400,583,0,37,31,17
"N00004060",892,386,405,2,49,38,12
"N00004061",447,152,262,0,22,9,2
"N00004062",381,114,244,0,6,3,14
"N00004063",667,189,405,0,16,37,20
"N00004064",471,131,313,0,5,16,6
"N00004065",213,71,59,0,10,31,42
"N00004066",214,72,94,0,9,20,19
"N00004067",188,87,58,0,11,18,14
"N00004068",229,96,90,0,11,15,17
"N00004069",194,79,68,0,13,23,11
"N00004070",189,57,80,0,10,27,15
"N00004071",207,94,56,0,14,28,15
"N00004072",234,80,111,0,17,16,10
"N00004073",768,282,404,2,33,35,12
"N00004074",246,74,121,2,11,24,14
"N00004075",361,110,218,2,6,10,15
"N00004076",253,95,114,0,7,21,16
"N00004077",277,85,167,0,5,13,7
"N00004078",239,68,113,2,17,15,24
"N00004079",234,73,112,0,12,25,12
"N00004080",230,86,82,0,24,21,17
"N00004081",235,71,110,2,14,25,13
"N00004082",287,118,95,2,21,32,19
"N00004083",241,96,88,0,13,28,16
"N00004084",263,59,156,0,6,11,31
"N00004085",771,276,323,1,26,49,96
"N00004086",197,106,45,1,20,11,14
"N00004087",614,304,259,0,21,20,10
"N00004088",346,92,181,0,5,18,50
"N00004089",235,58,140,0,7,6,24
"N00004090",920,657,215,0,3,25,20
"N00004091",885,640,208,0,5,11,21
"N00004092",226,63,108,2,12,24,17
"N00004093",328,131,106,0,23,32,36
"N00004094",440,186,176,0,23,21,34
"N00004095",290,125,84,0,18,11,52
"N00004096",198,90,59,1,10,20,18
"N00004097",376,193,105,0,31,23,24
"N00004098",226,104,58,0,19,24,21
"N00004099",453,202,159,0,27,35,30
"N00004100",257,106,67,0,24,28,32
"N00004101",189,54,70,0,14,25,26
"N00004102",246,93,93,0,17,23,20
"N00004103",168,59,48,0,19,22,20
"N00004104",163,49,71,0,7,18,18
"N00004105",188,77,25,0,14,51,21
"N00004106",197,83,55,0,22,19,18
"N00004107",186,53,85,0,11,17,20
"N00004108",214,78,79,0,16,17,24
"N00004109",217,50,112,2,6,19,28
"N00004110",251,68,133,0,12,26,12
"N00004111",306,68,214,0,1,8,15
"N00004112",340,76,242,0,6,7,9
"N00004113",519,131,347,0,11,16,14
"N00004114",227,75,117,0,3,21,11
"N00004115",293,97,165,0,11,16,4
"N00004116",506,126,328,0,12,31,9
"N00004117",371,97,244,1,10,16,3
"N00004118",250,67,148,0,7,13,15
"N00004119",250,68,148,2,6,16,10
"N00004120",215,73,81,0,9,19,33
"N00004121",293,90,164,0,10,23,6
"N00004122",301,90,177,0,10,18,6
"N00004123",315,70,176,0,8,15,46
"N00004124",242,57,131,2,10,21,21
"N00004125",296,67,178,2,5,13,31
"N00004126",231,58,120,1,9,19,24
"N00004127",253,51,146,0,8,24,24
"N00004128",334,73,184,0,9,14,54
"N00004129",254,44,182,0,5,7,16
"N00004130",229,53,134,0,9,16,17
"N00004131",239,39,161,0,6,12,21
"N00004132",263,58,167,0,8,11,19
"N00004133",252,55,164,0,8,13,12
"N00004134",274,63,180,0,5,12,14
"N00004135",281,72,167,0,9,17,16
"N00004136",344,76,240,0,1,13,14
"N00004137",319,61,231,0,3,9,15
"N00004138",268,95,128,0,13,21,11
"N00004139",557,141,363,0,7,24,22
"N00004140",324,65,233,0,4,12,10
"N00004141",246,59,141,0,7,23,16
"N00004142",301,66,162,0,6,23,44
"N00004143",273,76,161,0,10,15,11
"N00004144",456,147,214,0,15,48,32
"N00004145",244,55,148,0,11,13,17
"N00004146",270,88,143,0,9,19,11
"N00004147",261,74,146,0,11,20,10
"N00004148",203,77,60,0,10,19,37
"N00004149",250,58,158,0,6,11,17
"N00004150",421,129,191,0,20,35,46
"N00004151",243,57,139,0,10,17,20
"N00004152",207,62,94,0,11,16,24
"N00004153",307,80,193,0,7,14,13
"N00004154",225,60,128,2,6,13,16
"N00004155",241,91,88,0,13,29,20
"N00004156",177,63,61,0,16,25,12
"N00004157",387,128,200,0,17,13,29
"N00004158",345,90,211,1,8,19,16
"N00004159",101,29,33,0,5,24,10
"N00004160",158,63,45,0,10,22,18
"N00004161",195,76,56,0,16,33,14
"N00004162",154,64,28,0,16,25,21
"N00004163",298,70,198,0,6,11,13
"N00004164",310,79,202,0,10,14,5
"N00004165",290,87,168,0,11,16,8
"N00004166",218,77,92,0,14,25,10
