"Geography_Code","NM_1565_1_0","NM_1565_1_1","NM_1565_1_10","NM_1565_1_11","NM_1565_1_12","NM_1565_1_13","NM_1565_1_14","NM_1565_1_15","NM_1565_1_2","NM_1565_1_3","NM_1565_1_4","NM_1565_1_5","NM_1565_1_6","NM_1565_1_7","NM_1565_1_8","NM_1565_1_9"
"N00001390",214,160,54,22,16,5,6,5,34,99,0,6,6,4,5,6
"N00001391",230,180,50,28,13,5,3,1,24,122,0,4,5,11,9,5
"N00001392",217,168,49,20,8,4,12,5,22,115,0,0,4,5,14,8
"N00001393",229,205,24,10,5,2,6,1,11,168,2,0,5,5,6,8
"N00001394",210,160,50,23,7,10,8,2,27,102,0,6,3,11,5,6
"N00001395",192,139,53,32,6,6,8,1,21,96,0,0,6,11,3,2
"N00001396",561,500,61,20,14,6,16,5,41,387,0,8,7,22,22,13
"N00001397",135,102,33,18,3,5,6,1,9,77,0,1,1,6,7,1
"N00001398",198,146,52,20,6,4,15,7,21,109,0,4,1,4,6,1
"N00001399",639,484,155,84,28,11,18,14,64,291,1,28,19,42,21,18
"N00001400",234,166,68,47,9,7,0,5,30,100,0,7,7,9,2,11
"N00001401",694,545,149,55,34,14,37,9,57,391,1,14,9,24,26,23
"N00001402",532,449,83,28,35,4,11,5,53,307,0,9,8,31,21,20
"N00001403",310,246,64,27,25,3,7,2,37,152,0,15,6,8,8,20
"N00001404",504,363,141,51,32,8,34,16,52,211,1,14,13,32,27,13
"N00001405",167,111,56,21,6,2,19,8,26,64,0,0,0,6,8,7
"N00001406",154,116,38,21,3,5,6,3,26,76,0,0,2,5,6,1
"N00001407",204,151,53,16,11,5,15,6,19,97,0,10,4,8,4,9
"N00001408",371,295,76,35,23,6,7,5,33,206,1,8,7,18,11,11
"N00001409",202,147,55,28,9,10,4,4,17,89,0,9,11,9,5,7
"N00001410",201,157,44,15,11,9,9,0,25,100,0,4,3,8,13,4
"N00001411",214,166,48,24,15,2,4,3,23,108,0,8,7,13,5,2
"N00001412",111,76,35,17,7,4,4,3,7,45,0,3,4,5,5,7
"N00001413",194,155,39,16,14,4,4,1,31,93,0,3,3,12,6,7
"N00001414",186,152,34,15,10,5,4,0,27,96,1,5,1,5,9,8
"N00001415",201,86,115,22,21,15,41,16,28,30,0,3,1,3,13,8
"N00001416",792,592,200,44,27,41,62,26,53,431,0,5,6,32,43,22
"N00001417",206,68,138,40,9,20,58,11,17,38,0,0,0,0,11,2
"N00001418",549,366,183,28,25,34,74,22,38,230,1,2,6,27,33,29
"N00001419",196,128,68,20,3,12,26,7,18,84,0,4,0,2,15,5
"N00001420",176,100,76,14,7,11,39,5,20,58,0,0,1,1,13,7
"N00001421",1157,812,345,68,94,39,111,33,84,538,3,12,11,26,47,91
"N00001422",153,78,75,18,7,7,33,10,16,43,0,1,0,3,12,3
"N00001423",311,119,192,61,19,26,58,28,26,58,0,1,1,5,19,9
"N00001424",164,99,65,22,6,4,25,8,27,48,1,0,2,5,11,5
"N00001425",197,109,88,24,13,18,27,6,37,45,0,1,3,2,13,8
"N00001426",144,69,75,21,7,13,26,8,12,36,1,0,0,2,11,7
"N00001427",187,85,102,31,10,16,27,18,21,37,0,1,0,3,20,3
"N00001428",222,135,87,31,19,9,20,8,23,50,0,1,4,1,13,43
"N00001429",890,547,343,72,109,40,89,33,69,298,1,3,14,11,49,102
"N00001430",180,81,99,27,11,9,38,14,20,34,0,1,0,3,15,8
"N00001431",230,122,108,34,19,12,33,10,37,58,0,0,2,4,15,6
"N00001432",205,95,110,29,8,22,40,11,29,41,1,0,1,1,16,6
"N00001433",171,103,68,15,6,15,26,6,30,50,0,2,0,5,10,6
"N00001434",206,104,102,30,10,21,29,12,29,50,0,2,0,6,6,11
"N00001435",172,81,91,31,7,14,31,8,15,36,0,1,0,3,21,5
"N00001436",201,87,114,25,13,24,39,13,31,27,0,1,0,2,18,8
"N00001437",142,69,73,17,7,12,30,7,23,26,0,0,0,1,17,2
"N00001438",203,103,100,35,10,15,35,5,28,50,0,1,1,1,11,11
"N00001439",210,127,83,32,3,13,29,6,21,83,2,1,0,1,15,4
"N00001440",186,79,107,43,14,15,32,3,20,42,0,0,0,2,12,3
"N00001441",194,99,95,18,8,21,29,19,28,41,0,1,0,2,26,1
"N00001442",205,99,106,25,9,20,39,13,27,31,0,2,2,7,21,9
"N00001443",150,67,83,31,3,8,33,8,11,31,0,0,0,3,21,1
"N00001444",197,72,125,39,12,22,42,10,23,23,1,1,1,3,18,2
"N00001445",257,184,73,46,15,7,1,4,33,91,1,21,9,14,1,14
"N00001446",224,138,86,56,12,6,11,1,24,79,2,4,2,13,7,7
"N00001447",216,115,101,65,18,9,8,1,29,67,1,1,5,5,4,3
"N00001448",252,184,68,35,20,9,3,1,40,116,0,8,5,4,3,8
"N00001449",225,165,60,48,7,2,2,1,37,93,1,9,5,14,2,4
"N00001450",186,124,62,52,6,2,1,1,25,76,0,8,1,4,3,7
"N00001451",162,101,61,30,11,7,7,6,18,52,0,11,3,10,4,3
"N00001452",221,141,80,37,23,12,4,4,28,84,1,11,3,6,5,3
"N00001453",259,152,107,61,25,10,5,6,38,80,3,13,4,6,2,6
"N00001454",247,158,89,47,24,7,4,7,28,87,4,11,5,6,8,9
"N00001455",185,126,59,29,13,7,10,0,25,62,1,10,8,10,7,3
"N00001456",245,176,69,40,12,7,6,4,29,114,0,10,4,11,7,1
"N00001457",225,157,68,30,24,9,5,0,28,82,1,8,12,16,1,9
"N00001458",212,164,48,24,4,6,10,4,25,103,0,7,5,14,3,7
"N00001459",293,181,112,35,57,10,4,6,28,98,0,15,6,11,5,18
"N00001460",424,301,123,50,17,19,30,7,50,184,1,9,7,24,20,6
"N00001461",215,155,60,28,21,6,1,4,25,85,5,9,8,7,7,9
"N00001462",252,183,69,42,15,8,1,3,33,108,4,12,1,8,7,10
"N00001463",270,197,73,32,26,7,6,2,32,102,1,18,11,12,8,13
"N00001464",264,188,76,41,21,7,5,2,32,115,2,4,9,12,6,8
"N00001465",312,194,118,58,37,15,6,2,28,104,1,24,14,13,2,8
"N00001466",229,145,84,13,56,7,7,1,16,53,2,6,7,11,2,48
"N00001467",1426,742,684,30,626,9,12,7,20,75,1,8,5,8,1,624
"N00001468",258,176,82,5,71,1,1,4,19,71,2,0,1,4,5,74
"N00001469",217,166,51,15,32,0,1,3,9,65,0,4,7,9,9,63
"N00001470",334,235,99,1,92,3,2,1,20,89,2,3,0,4,9,108
"N00001471",486,304,182,7,173,0,1,1,18,76,0,0,2,3,8,197
"N00001472",701,455,246,50,161,21,7,7,56,185,0,33,5,26,7,143
"N00001473",370,309,61,17,25,7,6,6,19,230,1,12,6,16,5,20
"N00001474",228,161,67,34,15,13,4,1,34,75,2,24,6,14,1,5
"N00001475",244,188,56,24,20,8,3,1,21,124,1,9,5,4,6,18
"N00001476",206,166,40,17,13,5,2,3,16,106,1,3,9,10,6,15
"N00001477",192,151,41,24,13,2,1,1,26,90,3,5,4,10,3,10
"N00001478",222,174,48,20,18,7,2,1,19,113,0,10,2,11,5,14
"N00001479",251,187,64,31,18,7,3,5,31,113,0,5,3,10,6,19
"N00001480",338,193,145,80,7,9,42,7,40,114,1,1,0,1,29,7
"N00001481",172,93,79,26,12,9,23,9,13,49,0,0,2,5,19,5
"N00001482",248,173,75,36,12,5,15,7,33,101,0,3,2,7,18,9
"N00001483",193,134,59,29,5,6,14,5,21,93,1,2,3,6,4,4
"N00001484",171,122,49,16,6,7,18,2,23,81,0,0,2,2,13,1
"N00001485",195,156,39,18,3,4,13,1,26,114,0,1,5,1,5,4
"N00001486",252,179,73,34,17,3,10,9,42,101,0,7,9,12,3,5
"N00001487",233,153,80,43,10,9,14,4,31,98,0,3,5,8,4,4
"N00001488",212,162,50,23,8,0,15,4,31,91,0,1,4,9,12,14
"N00001489",223,152,71,45,7,4,14,1,44,83,0,0,4,4,5,12
"N00001490",144,82,62,24,8,9,12,9,13,61,0,0,1,0,7,0
"N00001491",157,95,62,31,9,5,12,5,22,56,0,3,5,0,6,3
"N00001492",178,118,60,13,5,7,29,6,25,74,1,0,1,4,12,1
"N00001493",198,162,36,14,7,2,9,4,31,106,2,2,4,9,8,0
"N00001494",158,126,32,16,5,4,7,0,23,79,0,2,2,5,9,6
"N00001495",226,159,67,26,10,11,15,5,34,92,0,3,3,5,9,13
"N00001496",204,170,34,11,2,8,9,4,23,125,1,1,0,3,12,5
"N00001497",187,141,46,25,1,5,6,9,29,85,0,3,6,5,7,6
"N00001498",353,212,141,38,11,26,48,18,41,129,0,2,4,6,24,6
"N00001499",265,181,84,21,16,18,23,6,25,107,0,2,0,3,33,11
"N00001500",192,135,57,14,4,2,31,6,18,79,0,4,6,5,21,2
"N00001501",382,201,181,45,13,33,68,22,49,107,0,3,0,2,31,9
"N00001502",314,198,116,33,14,20,32,17,45,123,0,0,3,9,11,7
"N00001503",155,89,66,23,5,5,19,14,22,51,0,0,0,3,10,3
"N00001504",193,90,103,23,8,22,36,14,26,40,0,0,0,1,18,5
"N00001505",362,259,103,15,11,23,42,12,37,175,0,2,2,6,16,21
"N00001506",187,116,71,20,4,12,27,8,27,68,0,2,4,1,11,3
"N00001507",170,106,64,24,3,9,18,10,35,46,0,0,1,4,15,5
"N00001508",347,245,102,12,12,27,39,12,48,150,0,0,0,8,26,13
"N00001509",282,158,124,52,11,12,38,11,28,95,0,0,1,8,21,5
"N00001510",173,123,50,20,7,6,13,4,20,79,0,0,3,7,7,7
"N00001511",452,228,224,57,36,34,70,27,48,116,0,1,2,2,25,34
"N00001512",230,166,64,18,11,11,20,4,34,99,0,0,2,5,16,10
"N00001513",179,120,59,18,4,10,19,8,21,80,0,1,3,2,8,5
"N00001514",170,113,57,19,12,7,11,8,23,65,0,6,3,7,6,3
"N00001515",231,159,72,35,19,10,3,5,29,74,0,17,7,13,9,10
"N00001516",148,80,68,46,11,5,4,2,11,44,2,4,2,10,2,5
"N00001517",248,159,89,56,16,8,2,7,31,85,0,26,0,13,1,3
"N00001518",336,230,106,56,23,13,6,8,28,138,1,29,6,17,6,5
"N00001519",209,139,70,22,13,7,24,4,29,76,0,1,1,4,17,11
"N00001520",183,99,84,14,15,14,32,9,38,42,0,0,1,2,10,6
"N00001521",174,102,72,23,3,11,29,6,33,48,0,0,2,2,14,3
"N00001522",213,134,79,34,16,10,17,2,24,77,0,0,3,4,11,15
"N00001523",145,68,77,24,10,15,21,7,14,41,0,0,2,1,3,7
"N00001524",180,82,98,22,12,19,36,9,21,43,0,2,1,3,8,4
"N00001525",153,97,56,19,6,10,15,6,23,59,0,0,2,3,7,3
"N00001526",157,91,66,22,14,8,19,3,19,58,0,3,0,0,9,2
"N00001527",166,109,57,20,9,7,16,5,19,66,0,4,1,8,4,7
"N00001528",196,148,48,19,12,8,8,1,22,109,0,4,1,5,1,6
"N00001529",210,137,73,29,14,5,18,7,23,91,1,2,0,8,4,8
"N00001530",273,203,70,42,16,5,1,6,24,135,0,6,0,13,10,15
"N00001531",217,87,130,27,18,25,41,19,32,31,1,1,2,0,15,5
"N00001532",318,205,113,29,22,19,30,13,56,95,3,4,13,4,14,16
"N00001533",486,245,241,53,28,29,100,31,71,105,0,1,9,7,33,19
"N00001534",250,125,125,24,19,15,51,16,36,42,0,1,1,2,34,9
"N00001535",257,111,146,13,25,31,64,13,34,34,1,1,0,0,27,14
"N00001536",281,169,112,33,18,11,40,10,47,74,0,0,5,3,24,16
"N00001537",249,107,142,32,14,28,52,16,28,37,0,1,0,3,29,9
"N00001538",289,171,118,55,15,11,30,7,38,87,0,0,4,5,16,21
"N00001539",236,119,117,21,18,23,45,10,38,40,1,0,2,1,23,14
"N00001540",311,162,149,26,22,26,54,21,39,60,0,2,5,7,33,16
"N00001541",203,86,117,24,15,11,52,15,28,27,0,0,3,0,17,11
"N00001542",237,108,129,28,17,23,49,12,23,46,0,2,1,0,27,9
"N00001543",243,110,133,19,22,28,50,14,37,40,2,0,1,1,21,8
"N00001544",216,121,95,19,18,15,31,12,32,54,0,0,0,3,22,10
"N00001545",258,162,96,23,11,17,31,14,35,86,0,2,6,2,24,7
"N00001546",251,139,112,18,18,28,38,10,30,49,0,1,0,1,27,31
"N00001547",248,150,98,19,13,17,40,9,25,90,1,1,0,5,18,10
"N00001548",254,127,127,29,7,10,67,14,14,60,0,1,3,3,41,5
"N00001549",270,139,131,18,25,17,52,19,36,64,0,0,2,3,25,9
"N00001550",166,72,94,27,8,14,36,9,7,40,0,0,1,4,18,2
"N00001551",293,160,133,23,38,15,42,15,31,80,0,3,4,7,27,8
"N00001552",284,167,117,35,19,10,39,14,34,85,0,0,4,8,14,22
"N00001553",209,108,101,31,7,7,37,19,14,49,1,0,1,5,31,7
"N00001554",245,129,116,30,11,17,45,13,30,62,0,1,1,9,17,9
"N00001555",186,80,106,24,6,21,37,18,28,21,0,1,1,5,16,8
"N00001556",157,103,54,12,13,6,20,3,26,51,0,1,2,5,12,6
"N00001557",174,67,107,14,23,25,31,14,17,27,0,0,2,3,13,5
"N00001558",179,104,75,9,14,15,23,14,15,59,1,0,3,4,18,4
"N00001559",260,160,100,36,11,12,27,14,32,87,0,1,4,7,27,2
"N00001560",194,130,64,11,13,16,12,12,22,73,1,0,5,4,19,6
"N00001561",176,117,59,13,10,12,20,4,20,65,0,0,3,4,17,8
"N00001562",166,104,62,9,8,11,23,11,13,50,1,0,4,1,29,6
"N00001563",101,47,54,19,4,7,19,5,10,17,0,0,0,6,12,2
"N00001564",239,143,96,28,17,20,23,8,32,70,0,0,5,6,21,9
"N00001565",266,130,136,35,21,22,45,13,30,48,1,2,3,2,35,9
"N00001566",267,122,145,34,30,23,43,15,43,55,0,0,0,0,18,6
"N00001567",171,92,79,13,14,9,27,16,24,44,0,0,2,1,11,10
"N00001568",187,120,67,16,15,4,21,11,46,48,0,1,2,2,13,8
"N00001569",245,150,95,23,8,11,35,18,45,60,1,0,4,4,34,2
"N00001570",701,296,405,40,59,88,161,57,98,102,1,1,0,3,59,32
"N00001571",300,113,187,27,28,32,80,20,41,47,0,1,0,0,16,8
"N00001572",243,117,126,9,30,18,57,12,24,47,0,0,0,7,30,9
"N00001573",287,124,163,22,21,32,70,18,41,43,1,0,0,3,24,12
"N00001574",220,101,119,15,16,20,51,17,36,36,0,0,1,2,19,7
"N00001575",220,104,116,12,14,24,55,11,33,47,0,0,0,3,14,7
"N00001576",280,147,133,28,24,14,52,15,52,56,1,1,4,1,11,21
"N00001577",245,118,127,18,24,21,44,20,41,48,0,0,0,2,20,7
"N00001578",231,108,123,19,20,21,50,13,32,43,1,1,3,2,19,7
"N00001579",266,191,75,13,47,5,6,4,24,110,0,2,2,5,5,43
"N00001580",265,197,68,17,35,7,5,4,22,110,0,9,10,12,10,24
"N00001581",200,133,67,27,22,11,4,3,15,69,2,21,3,9,8,6
"N00001582",201,160,41,14,18,5,4,0,24,90,1,10,3,12,8,12
"N00001583",219,172,47,9,24,3,3,8,14,117,1,5,3,3,6,23
"N00001584",163,107,56,24,8,2,17,5,11,61,0,3,1,4,10,17
"N00001585",426,267,159,6,144,2,3,4,20,104,1,1,1,4,13,123
"N00001586",207,131,76,30,31,4,7,4,16,74,0,6,2,3,4,26
"N00001587",297,226,71,5,57,3,1,5,12,150,0,4,4,4,8,44
"N00001588",253,184,69,9,38,4,11,7,19,104,0,4,0,2,10,45
"N00001589",265,175,90,18,57,2,11,2,18,95,0,5,7,8,3,39
"N00001590",325,250,75,7,58,4,1,5,23,124,0,2,5,7,3,86
"N00001591",264,174,90,2,76,1,7,4,18,77,0,0,3,3,6,67
"N00001592",244,150,94,22,52,8,7,5,22,79,0,1,1,3,11,33
"N00001593",479,317,162,4,131,7,11,9,25,172,0,0,9,4,12,95
"N00001594",333,182,151,7,120,7,10,7,23,85,0,1,2,3,15,53
"N00001595",263,173,90,5,67,5,10,3,17,61,2,0,3,3,15,72
"N00001596",370,203,167,1,152,3,3,8,19,76,1,0,1,1,17,88
"N00001597",239,153,86,3,69,7,5,2,13,88,0,0,4,2,15,31
"N00001598",345,248,97,5,80,3,7,2,31,80,0,1,4,3,11,118
"N00001599",418,230,188,8,154,6,11,9,18,93,0,6,2,3,13,95
"N00001600",273,189,84,6,57,7,7,7,19,88,0,7,1,5,11,58
"N00001601",252,168,84,13,57,2,8,4,15,87,1,4,2,5,3,51
"N00001602",291,194,97,13,74,5,4,1,21,102,0,1,2,4,14,50
"N00001603",275,160,115,16,59,1,35,4,16,70,0,1,2,3,14,54
"N00001604",230,169,61,18,6,12,17,8,32,101,0,1,4,5,20,6
"N00001605",219,153,66,16,6,8,28,8,21,104,1,5,0,0,17,5
"N00001606",163,122,41,12,8,5,13,3,18,89,0,0,0,2,11,2
"N00001607",216,146,70,25,5,5,23,12,19,85,0,2,2,7,24,7
"N00001608",188,133,55,17,4,15,18,1,20,82,0,0,2,5,21,3
"N00001609",193,140,53,12,8,11,17,5,13,100,0,1,7,2,15,2
"N00001610",185,139,46,5,6,4,25,6,22,85,0,3,1,5,19,4
"N00001611",206,113,93,24,7,21,34,7,32,55,0,1,0,4,17,4
"N00001612",186,94,92,17,12,22,26,15,24,38,0,0,3,5,18,6
"N00001613",519,327,192,42,26,43,59,22,52,212,1,7,6,3,31,15
"N00001614",195,119,76,23,9,12,23,9,20,70,0,1,2,4,17,5
"N00001615",216,134,82,34,5,19,15,9,17,87,0,1,2,7,14,6
"N00001616",221,138,83,24,7,15,25,12,21,84,1,1,3,2,17,9
"N00001617",214,179,35,13,7,4,9,2,28,118,0,1,5,13,11,3
"N00001618",182,124,58,15,11,9,20,3,23,68,0,2,2,2,16,11
"N00001619",200,120,80,43,4,7,22,4,27,70,0,2,3,5,10,3
"N00001620",254,168,86,23,13,18,21,11,39,92,0,2,1,3,20,11
"N00001621",187,124,63,19,2,12,22,8,21,65,2,1,1,6,17,11
"N00001622",193,127,66,16,17,11,13,9,22,77,0,2,2,3,13,8
"N00001623",194,100,94,19,10,16,40,9,22,43,0,1,2,4,26,2
"N00001624",115,58,57,21,2,6,22,6,18,29,0,0,0,1,9,1
"N00001625",175,96,79,20,8,9,35,7,22,53,0,1,0,6,11,3
"N00001626",181,99,82,26,6,12,26,12,37,50,0,0,0,2,7,3
"N00001627",120,59,61,20,7,5,20,9,17,29,0,1,0,2,7,3
"N00001628",180,89,91,32,12,17,23,7,25,50,0,0,0,0,10,4
"N00001629",195,112,83,47,2,9,21,4,37,51,0,0,1,2,13,8
"N00001630",153,83,70,15,6,12,26,11,20,35,1,1,0,2,18,6
"N00001631",158,92,66,15,12,8,27,4,34,36,0,1,1,3,10,7
"N00001632",173,91,82,33,7,13,23,6,30,31,0,1,3,3,15,8
"N00001633",138,84,54,22,4,5,17,6,18,42,0,1,0,2,18,3
"N00001634",170,85,85,25,6,16,32,6,18,45,0,0,1,1,17,3
"N00001635",202,103,99,39,8,16,26,10,34,53,1,1,0,0,7,7
"N00001636",120,65,55,14,4,8,18,11,18,34,0,0,2,2,6,3
"N00001637",168,90,78,20,8,16,27,7,23,39,0,0,1,3,19,5
"N00001638",184,96,88,17,5,12,40,14,29,46,0,0,0,1,19,1
"N00001639",137,68,69,15,6,13,29,6,15,35,1,1,0,0,15,1
"N00001640",156,67,89,29,5,13,36,6,21,30,0,0,1,0,10,5
"N00001641",185,106,79,40,6,8,23,2,23,61,0,1,3,1,13,4
"N00001642",237,131,106,73,16,6,8,3,23,77,1,4,6,12,4,4
"N00001643",397,268,129,76,24,14,10,5,54,168,0,2,5,15,19,5
"N00001644",253,171,82,41,19,10,6,6,42,95,0,2,6,7,9,10
"N00001645",179,105,74,38,11,7,17,1,30,54,0,0,2,6,8,5
"N00001646",210,140,70,42,3,5,9,11,19,89,0,2,4,8,15,3
"N00001647",212,130,82,54,11,6,6,5,23,91,1,0,1,4,5,5
"N00001648",248,162,86,60,9,6,10,1,37,97,0,3,2,7,11,5
"N00001649",326,249,77,25,30,17,4,1,65,137,1,6,5,5,8,22
"N00001650",222,164,58,37,7,9,5,0,37,105,0,4,2,4,4,8
"N00001651",276,214,62,22,20,11,6,3,41,128,3,7,6,11,9,9
"N00001652",301,211,90,40,21,10,16,3,38,115,0,4,9,16,7,22
"N00001653",317,255,62,23,22,6,8,3,60,145,1,4,7,12,2,24
"N00001654",288,216,72,34,16,6,12,4,45,133,2,6,0,11,10,9
"N00001655",284,213,71,30,12,6,18,5,34,135,0,3,4,18,12,7
"N00001656",161,88,73,56,4,4,6,3,20,50,0,3,1,5,3,6
"N00001657",203,121,82,59,10,7,4,2,23,63,0,5,9,10,9,2
"N00001658",131,70,61,49,3,4,3,2,20,34,0,6,3,2,3,2
"N00001659",186,108,78,63,5,5,4,1,18,71,1,0,3,4,6,5
"N00001660",229,128,101,71,12,8,5,5,27,64,0,7,6,6,10,8
"N00001661",264,216,48,23,9,4,12,0,45,140,0,4,0,10,8,9
"N00001662",258,182,76,41,17,4,12,2,42,104,2,1,5,11,9,8
"N00001663",263,180,83,46,12,4,16,5,39,111,0,3,3,5,9,10
"N00001664",251,182,69,31,14,5,17,2,44,100,0,1,3,8,7,19
"N00001665",272,190,82,40,14,11,12,5,25,134,1,1,7,7,7,8
"N00001666",290,184,106,53,26,12,13,2,37,112,2,4,4,5,8,12
"N00001667",227,168,59,31,14,6,5,3,43,96,0,3,3,3,6,14
"N00001668",288,202,86,50,18,6,9,3,35,132,1,1,5,7,12,9
"N00001669",268,186,82,50,11,10,7,4,31,100,1,6,4,16,9,19
"N00001670",185,104,81,26,7,15,27,6,21,51,0,2,2,4,18,6
"N00001671",209,125,84,29,17,9,24,5,32,65,0,2,0,1,20,5
"N00001672",239,161,78,22,6,16,28,6,30,96,0,0,3,8,19,5
"N00001673",337,242,95,48,17,8,16,6,51,142,0,5,2,13,11,18
"N00001674",176,120,56,24,7,4,13,8,35,62,0,2,0,2,19,0
"N00001675",205,129,76,31,11,14,13,7,24,78,0,3,1,2,12,9
"N00001676",193,128,65,17,14,10,19,5,38,64,0,0,1,7,15,3
"N00001677",392,332,60,24,23,3,7,3,76,200,1,12,5,18,3,17
"N00001678",339,250,89,46,19,8,13,3,54,120,0,12,11,19,12,22
"N00001679",290,247,43,11,13,9,3,7,49,148,1,6,6,12,12,13
"N00001680",357,307,50,14,21,6,6,3,65,198,0,6,6,14,10,8
"N00001681",228,163,65,32,5,7,15,6,26,95,0,6,6,9,16,5
"N00001682",243,170,73,33,16,13,7,4,31,109,0,2,3,9,8,8
"N00001683",274,148,126,54,15,13,38,6,36,82,0,2,2,9,11,6
"N00001684",625,510,115,31,38,16,25,5,95,311,5,10,16,32,14,27
"N00001685",268,188,80,35,26,9,5,5,45,103,0,3,4,6,11,16
"N00001686",209,156,53,17,12,12,10,2,33,95,0,3,3,5,11,6
"N00001687",246,173,73,33,20,9,7,4,34,110,1,2,3,1,8,14
"N00001688",251,173,78,33,9,11,17,8,34,105,0,0,2,6,15,11
"N00001689",186,111,75,30,5,3,30,7,32,64,0,1,0,3,11,0
"N00001690",257,179,78,34,18,9,12,5,25,108,1,7,4,11,13,10
"N00001691",212,141,71,16,9,14,24,8,37,68,1,1,5,3,22,4
"N00001692",189,117,72,33,11,6,16,6,29,64,1,0,1,4,18,0
"N00001693",202,137,65,41,6,4,10,4,17,81,0,6,9,14,1,9
"N00001694",221,145,76,42,17,9,8,0,26,75,0,5,5,10,8,16
"N00001695",303,223,80,39,25,6,8,2,40,125,3,5,9,16,8,17
"N00001696",281,200,81,49,8,9,8,7,28,126,4,6,5,16,4,11
"N00001697",229,155,74,40,9,10,9,6,33,87,2,12,2,6,6,7
"N00001698",205,130,75,36,14,8,13,4,16,85,2,3,2,2,12,8
"N00001699",312,258,54,29,15,2,7,1,36,179,4,9,1,10,5,14
"N00001700",194,131,63,26,8,10,16,3,29,78,2,1,3,4,11,3
"N00001701",153,89,64,31,6,3,19,5,17,56,0,0,1,1,11,3
"N00001702",259,163,96,50,21,10,10,5,34,98,0,6,7,5,8,5
"N00001703",815,505,310,127,18,16,117,32,91,310,2,3,9,28,46,16
"N00001704",586,355,231,108,15,23,68,17,54,219,0,7,8,10,48,9
"N00001705",160,104,56,17,7,13,12,7,31,52,0,3,3,2,8,5
"N00001706",334,253,81,39,21,7,8,6,45,160,1,8,4,11,8,16
"N00001707",280,206,74,38,19,7,9,1,44,116,1,8,4,5,14,14
"N00001708",451,367,84,38,16,11,14,5,67,244,1,8,10,11,11,15
"N00001709",184,115,69,31,7,8,20,3,21,68,1,0,5,6,8,6
"N00001710",255,157,98,74,14,6,1,3,37,85,0,14,6,9,0,6
"N00001711",265,187,78,35,17,9,11,6,33,100,1,7,10,14,13,9
"N00001712",261,169,92,40,5,11,27,9,39,94,0,0,1,4,23,8
"N00001713",141,74,67,40,4,6,11,6,15,40,1,2,1,3,10,2
"N00001714",398,259,139,49,12,20,41,17,61,147,0,2,5,9,28,7
"N00001715",198,135,63,21,5,14,17,6,34,62,1,1,2,4,26,5
"N00001716",239,152,87,62,8,7,10,0,26,105,0,1,7,4,6,3
"N00001717",274,205,69,42,6,5,13,3,31,143,0,2,4,8,13,4
"N00001718",225,129,96,57,8,11,14,6,28,72,0,2,6,10,7,4
"N00001719",217,151,66,15,9,19,16,7,41,79,0,0,4,4,18,5
"N00001720",228,132,96,50,8,15,14,9,32,72,0,3,2,6,14,3
"N00001721",208,127,81,24,9,11,28,9,30,66,2,0,0,5,20,4
"N00001722",227,134,93,27,6,16,32,12,32,75,0,0,3,3,19,2
"N00001723",200,133,67,24,7,16,14,6,46,62,0,0,2,7,13,3
"N00001724",167,111,56,9,7,18,16,6,30,63,0,0,2,1,9,6
"N00001725",189,115,74,16,7,17,26,8,26,57,0,2,4,5,15,6
"N00001726",196,115,81,32,12,15,15,7,27,67,0,3,2,3,8,5
"N00001727",156,72,84,43,3,7,25,6,18,43,0,0,2,1,7,1
"N00001728",220,133,87,36,7,11,27,6,26,62,0,1,2,8,27,7
"N00001729",216,142,74,34,6,13,17,4,36,70,0,0,3,0,21,12
"N00001730",171,105,66,32,7,3,20,4,18,71,0,2,0,3,8,3
"N00001731",169,87,82,39,5,7,24,7,21,46,0,1,1,0,15,3
"N00001732",850,660,190,69,62,28,21,10,135,391,0,4,16,30,22,62
"N00001733",197,124,73,28,8,11,15,11,28,71,0,0,2,5,7,11
"N00001734",219,146,73,36,14,9,14,0,33,90,0,1,3,4,8,7
"N00001735",176,128,48,20,9,8,9,2,24,75,2,3,3,5,7,9
"N00001736",212,100,112,65,0,3,40,4,21,52,1,1,5,9,8,3
"N00001737",263,200,63,23,15,8,16,1,42,117,0,3,3,5,17,13
"N00001738",247,149,98,60,19,8,3,8,23,80,1,8,9,15,7,6
"N00001739",262,176,86,53,9,6,13,5,33,96,1,4,7,18,11,6
"N00001740",478,318,160,98,24,10,22,6,69,190,0,11,6,15,13,14
"N00001741",196,124,72,25,20,10,8,9,21,81,0,2,3,8,3,6
"N00001742",167,110,57,21,10,8,10,8,13,69,0,4,0,5,15,4
"N00001743",206,149,57,22,14,9,8,4,27,82,0,4,10,11,10,5
"N00001744",255,194,61,24,16,10,5,6,32,117,5,4,8,12,5,11
"N00001745",242,201,41,9,17,6,7,2,46,107,3,5,6,9,3,22
"N00001746",239,146,93,56,14,9,7,7,29,89,0,2,6,7,7,6
"N00001747",526,367,159,74,30,14,28,13,66,226,2,7,6,23,21,16
"N00001748",342,250,92,49,18,12,9,4,47,127,1,11,12,25,11,16
"N00001749",255,180,75,48,15,7,4,1,28,95,1,5,6,21,12,12
"N00001750",207,149,58,34,8,5,9,2,20,94,2,3,6,7,5,12
"N00001751",225,144,81,53,13,8,7,0,31,86,0,8,4,4,4,7
"N00001752",219,129,90,65,9,6,5,5,37,68,2,5,3,2,6,6
